Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Styr,Sam,1,DR,,,1285,
Styrbjörn,Sam,1,DR,,,1286,
Styrgerður,Sam,1,ST,,,3242,
Styrkár,Sam,1,DR,,,1287,
Styrmir,Sam,1,DR,,,1288,
Styrr,Haf,0,DR,,15.05.2008,3884,
Styrr,Sam,1,RDR,Styr,22.08.2008,3885,
Sumarliði,Sam,1,DR,,,1289,
Sumarlína,Sam,1,ST,,,3243,
Sumarrós,Sam,1,ST,,,3244,
Sunna,Sam,1,ST,,,3245,
Sunnefa,Sam,1,ST,,,3246,
Sunneva,Sam,1,RST,Sunnefa,,1773,
Sunniva,Sam,1,ST,,,3247,
Sunníva,Sam,1,ST,,,3248,
Susan,Sam,1,ST,,28.12.2004,3630,
Súla,Sam,1,ST,,21.12.2005,3730,
Súsan,Sam,1,ST,,4.4.2011,4206,
Súsanna,Sam,1,ST,,,3249,
Svafa,Sam,1,RST,Svava,,1774,
Svafar,Sam,1,RDR,Svavar,,1682,
Svala,Sam,1,ST,,,3250,
Svali,Sam,1,DR,,,1290,
Svalrún,Sam,1,ST,,,3251,
Svan,Sam,1,DR,,,1291,
Svan,Haf,1,MI,,28.05.2004,3584,
Svana,Sam,1,ST,,,3252,
Svanberg,Sam,1,DR,,,1292,
Svanbergur,Sam,1,DR,,,1293,
Svanbjörg,Sam,1,ST,,,3253,
Svanbjörn,Sam,1,DR,,,1294,
Svanbjört,Sam,1,ST,,,3254,
Svanborg,Sam,1,ST,,,3255,
Svandís,Sam,1,ST,,,3256,
Svaney,Sam,1,ST,,08.09.2010,4162,
Svanfríður,Sam,1,ST,,,3257,
Svangeir,Sam,1,DR,,,1295,
Svanheiður,Sam,1,ST,,,3258,
Svanhild,Sam,1,MI,,20.11.2012,4372,
Svanhild,Haf,1,ST,,20.11.2012,4373,
Svanhildur,Sam,1,ST,,,3259,
Svanhólm,Sam,1,DR,,,1296,
Svanhvít,Sam,1,ST,,,3260,
Svani,Sam,1,DR,,31.08.2006,3784,
Svanlaug,Sam,1,ST,,,3261,
Svanlaugur,Sam,1,DR,,,1297,
Svanmundur,Sam,1,DR,,,1298,
Svanrós,Sam,1,ST,,,3262,
Svanur,Sam,1,DR,,,1299,
Svanþór,Sam,1,DR,,,1300,
Svanþrúður,Sam,1,ST,,,3263,
Svarfdal,Sam,1,MI,,,1623,
Svava,Sam,1,ST,,,3264,
Svavar,Sam,1,DR,,,1301,
Sváfnir,Sam,1,DR,,,1302,
Svea,Sam,1,ST,,14.11.2006,3847,
Sveina,Sam,1,ST,,,3265,
Sveinar,Sam,1,DR,,27.02.2009,3961,
Sveinberg,Sam,1,DR,,,1303,
Sveinbjartur,Sam,1,DR,,17.12.2009,4041,
Sveinbjörg,Sam,1,ST,,,3266,
Sveinbjörn,Sam,1,DR,,,1304,
Sveinborg,Sam,1,ST,,,3267,
Sveindís,Sam,1,ST,,,3268,
Sveiney,Sam,1,ST,,,3269,
Sveinfríður,Sam,1,ST,,,3270,
Sveingerður,Sam,1,ST,,,3271,
Sveinhildur,Sam,1,ST,,,3272,
Sveinjón,Sam,1,DR,,,1305,
Sveinlaug,Sam,1,ST,,,3273,
Sveinlaugur,Sam,1,DR,,,1306,
Sveinmar,Sam,1,DR,,,1307,
Sveinn,Sam,1,DR,,,1308,
Sveinnóli,Haf,1,DR,,3.10.2014,4518,
Sveinrós,Sam,1,ST,,,3274,
Sveinrún,Sam,1,ST,,,3275,
Sveinsína,Sam,1,ST,,,3276,
Sveinungi,Sam,1,DR,,,1309,
Sveinveig,Sam,1,ST,,,3277,
Sveinþór,Sam,1,DR,,,1310,
Sven,Haf,1,DR,,23.03.2005,38,
Svend,Sam,1,RDR,Sveinn - ef. Svends,17.09.2009,4092,
Sverre,Sam,1,DR,ef. Sverres,06.02.2009,3504,
Sverrir,Sam,1,DR,,,1311,
Svölnir,Sam,1,DR,,,1312,
Svörfuður,Sam,1,DR,,28.12.2004,3634,
Sybilla,Haf,1,ST,,,1834,
Sydney,Haf,1,ST,,23.09.2009,4054,
Sylgja,Sam,1,ST,,,3278,
Sylva,Sam,1,ST,,15.04.2010,4118,
Sylvía,Sam,1,RST,Silvía,,1775,
Sýrus,Sam,1,DR,,,1313,
Sæberg,Sam,1,DR,,,1314,
Sæbergur,Sam,1,DR,,,1315,
Sæbjörg,Sam,1,ST,,,3279,
Sæbjörn,Sam,1,DR,,,1316,
Sæbjört,Sam,1,ST,,,3280,
Sæborg,Sam,1,ST,,,3281,
Sæbrá,Sam,1,ST,,19.12.2013,4457,
Sæby,Haf,1,MI,,,3480,
Sædal,Sam,1,MI,,,1624,
Sædís,Sam,1,ST,,,3282,
Sæfinna,Sam,1,ST,,,3283,
Sæfríður,Sam,1,ST,,,3284,
Sæhildur,Sam,1,ST,,,3285,
Sæi,Sam,1,DR,,22.12.2011,4291,
Sælaug,Sam,1,ST,,,3286,
Sælaugur,Sam,1,DR,,,1317,
Sæmann,Sam,1,DR,,,1318,
Sæmi,Sam,1,DR,,10.2.2014,4467,
Sæmunda,Sam,1,ST,,,3287,
Sæmundur,Sam,1,DR,,,1319,
Sæný,Sam,1,ST,,,3288,
Sær,Sam,1,DR,,,1320,
Særós,Sam,1,ST,,,3289,
Særún,Sam,1,ST,,,3290,
Sæsól,Sam,1,ST,,,3291,
Sæunn,Sam,1,ST,,,3292,
Sævald,Sam,1,DR,,,39,
Sævaldur,Sam,1,DR,,,1321,
Sævar,Sam,1,DR,,,1322,
Sævarr,Sam,1,RDR,Sævar. Fallbeygist: Sævarr-Sævar-Sævari-Sævars,25.05.2006,40,
Sævarr,Haf,1,MI,,15.04.2005,3661,
Sævin,Sam,1,DR,,,1323,
Sævör,Sam,1,ST,,,3293,
Sæþór,Sam,1,DR,,,1324,
Sölmundur,Sam,1,DR,,,1325,
Sölva,Sam,1,ST,,,3294,
Sölvar,Sam,1,DR,,,1326,
Sölvey,Sam,1,ST,,,3295,
Sölvi,Sam,1,DR,,,1327,
Sölvína,Sam,1,ST,,,3296,
Sören,Sam,1,DR,,,1328,
Sörli,Sam,1,DR,,,1329,
Tala,Sam,1,ST,,,3297,
Talía,Sam,1,ST,,,3298,
Tamar,Sam,1,ST,,,3299,
Tamara,Sam,1,ST,,,3300,
Tamímí,Haf,1,MI,Ritmynd ættarnafn,02.12.2010,4171,
Tandri,Sam,1,DR,,,1330,
Tania,Haf,1,ST,,28.05.2004,3581,
Tanija,Haf,1,ST,,16.05.2012,4333,
Tanía,Sam,1,ST,,18.12.2003,3528,
Tanja,Sam,1,ST,,,3301,
Tanya,Sam,1,ST,,19.08.2004,3611,
Tanya,Sam,1,ST,Tanja,16.11.2004,3629,
Tara,Sam,1,ST,,,3302,
Tarfur,Sam,1,DR,,17.12.2008,3983,
Tea,Sam,1,ST,,,3303,
Teitný,Sam,1,ST,,,3304,
Teitur,Sam,1,DR,,,1331,
Tekla,Sam,1,ST,,,3305,
Telma,Sam,1,ST,,,3306,
Tera,Sam,1,ST,,,3307,
Teresa,Sam,1,ST,,,3308,
Teresía,Sam,1,ST,,,3309,
Thalia,Haf,1,ST,,22.12.2010,4178,
Thalía,Haf,1,ST,,02.01.2009,3944,
Thea,Sam,1,ST,,,3310,
Thelma,Sam,1,RST,Telma,,1776,
Theo,Haf,1,DR,,19.03.2008,3871,
Theodór,Sam,1,RDR,Theódór,,1683,
Theodóra,Sam,1,RST,Theódóra,,1777,
Theophilus,Haf,0,DR,,08.01.2004,3548,
Theophilus,Haf,1,DR,,23.06.2004,3601,
Theó,Haf,1,DR,,15.05.2008,3890,
Theódór,Sam,1,DR,,,1332,
Theódóra,Sam,1,ST,,,3311,
Theresa,Haf,1,RST,,,1708,
Theresa,Sam,1,ST,,15.09.2005,3711,
Thomas,Sam,1,DR,,,1333,
Thor,Sam,1,RDR,Tór,,1684,
Thorberg,Sam,1,DR,,,1334,
Thorleif,Haf,1,DR,,12.05.2010,4121,
Thór,Sam,1,RDR,Tór,16.10.2008,3829,
Timila,Haf,1,ST,,,1835,
Tindar,Sam,1,DR,,06.04.2004,3567,
Tindra,Sam,1,ST,,,3312,
Tindri,Sam,1,DR,,,1335,
Tindur,Sam,1,DR,,,1336,
Tinna,Sam,1,ST,,,3313,
Tinni,Sam,1,DR,,,1337,
Tirsa,Sam,1,ST,,,3314,
Tía,Sam,1,ST,,8.12.2011,4285,
Tíbrá,Sam,1,ST,,,3315,
Tími,Sam,1,DR,,17.12.2008,3989,
Tímon,Sam,1,DR,,,1338,
Tímoteus,Sam,1,RDR,Tímóteus,18.03.2005,3656,
Tímóteus,Sam,1,DR,,,1339,
Tímótheus,Haf,1,DR,,19.08.2004,3608,
Tína,Sam,1,ST,,,3316,
Tístran,Sam,1,DR,,,1340,
Tjaldur,Sam,1,DR,ef. Tjalds,28.01.2009,3950,
Tjörfi,Sam,1,DR,,,1341,
Tjörvi,Sam,1,RDR,Tjörfi,,1685,
Tobías,Sam,1,DR,,,1342,
Toby,Haf,1,ST,,08.07.2009,4078,
Todda,Sam,1,ST,,,3317,
Tolli,Sam,1,DR,,05.10.2012,4365,
Tonni,Sam,1,DR,ef. Tonna,13.02.2008,3869,
Torbjörg,Sam,1,RST,Þorbjörg,,1778,
Torfey,Sam,1,ST,,,3318,
Torfheiður,Sam,1,ST,,,3319,
Torfhildur,Sam,1,ST,,,3320,
Torfi,Sam,1,DR,,,1343,
Tóbías,Sam,1,DR,,,1344,
Tóbý,Sam,1,ST,ef. Tóbýjar,08.07.2009,4079,
Tói,Sam,1,DR,,28.10.2011,4271,
Tóka,Sam,1,ST,,,3321,
Tóki,Sam,1,DR,,26.1.2006,3738,
Tómas,Sam,1,DR,,,1345,
Tór,Sam,1,DR,,,1346,
Tóta,Sam,1,ST,,,3322,
Trausti,Sam,1,DR,,,1347,
Trevenen,Haf,1,MI,,12.02.2004,3551,
Tristan,Sam,1,DR,,,1348,
Tristana,Sam,1,ST,,22.06.2006,3771,
Trostan,Sam,1,DR,,,1349,
Trú,Sam,1,ST,,8.12.2011,4288,
Trúmann,Sam,1,DR,,,1350,
Tryggva,Sam,1,ST,,,3323,
Tryggvason,Haf,1,DR,,,41,
Tryggvi,Sam,1,DR,,,1351,
Tryggvína,Sam,1,ST,,,3324,
Tumas,Sam,1,DR,,,1352,
Tumi,Sam,1,DR,,,1353,
Twist,Haf,1,DR,,27.02.2006,3742,
Twist,Haf,1,MI,,27.02.2006,3743,
Tyrfingur,Sam,1,DR,,,1354,
Týr,Sam,1,DR,,,1355,
Týra,Sam,1,ST,,,3325,
Ubbi,Sam,1,DR,,,1356,
Uggi,Sam,1,DR,,,1357,
Ugla,Sam,1,ST,,,3326,
Ulf,Haf,1,DR,,17.12.2008,3987,
Ulrich,Sam,1,DR,,,1358,
Una,Sam,1,ST,,,3327,
Undína,Sam,1,ST,,,3328,
Uni,Sam,1,DR,,,1359,
Unna,Sam,1,ST,,,3329,
Unnar,Sam,1,DR,,,1360,
Unnbjörg,Sam,1,ST,,,3330,
Unnbjörn,Sam,1,DR,,,1361,
Unndís,Sam,1,ST,,,3331,
Unndór,Sam,1,DR,,,1362,
Unnsteinn,Sam,1,DR,,,1363,
Unnur,Sam,1,ST,,,3332,
Unnþór,Sam,1,DR,,,1364,
Urðar,Sam,1,DR,,,1365,
Urður,Sam,1,ST,,,3333,
Uxi,Sam,1,DR,,25.09.2008,3913,
Úa,Sam,1,ST,,,3334,
Úddi,Sam,1,DR,,10.08.2005,3697,
Úlf,Haf,1,RDR,,,1643,
Úlfa,Sam,1,ST,,,3335,
Úlfar,Sam,1,DR,,,1366,
Úlfdís,Sam,1,ST,,,3336,
Úlfey,Sam,1,ST,,07.02.2013,4388,
Úlfgeir,Sam,1,DR,,,1367,
Úlfheiður,Sam,1,ST,,,3337,
Úlfhéðinn,Sam,1,DR,,,1368,
Úlfhildur,Sam,1,ST,,,3338,
Úlfkell,Sam,1,DR,,,1369,
Úlfljótur,Sam,1,DR,,,1370,
Úlfrún,Sam,1,ST,,,3339,
Úlftýr,Sam,1,DR,,1.2.2012,4304,
Úlfur,Sam,1,DR,,,1371,
Úlla,Sam,1,ST,,,3340,
Úlrik,Sam,1,DR,,,1372,
Úna,Sam,1,ST,,28.04.2007,3830,
Úndína,Sam,1,ST,,,3341,
Úranía,Sam,1,ST,,12.11.2008,3977,
Úranus,Sam,1,DR,,,1373,
Úrsúla,Sam,1,ST,,,3342,
Vagn,Sam,1,DR,,,1374,
Vagna,Sam,1,ST,,,3515,
Vagnbjörg,Sam,1,ST,,,3343,
Vagnfríður,Sam,1,ST,,12.8.2011,4259,
Vaka,Sam,1,ST,,,3344,
Vakur,Sam,1,DR,,úrskurður 02.03.2011,4200,
Val,Sam,1,MI,,,1625,
Vala,Sam,1,ST,,,3345,
Valagils,Sam,1,MI,,14.05.2009,4005,
Valberg,Sam,1,DR,,,1375,
Valberg,Haf,1,MI,,10.10.2005,3716,
Valbergur,Sam,1,DR,,,1376,
Valbjörg,Sam,1,ST,,,3346,
Valbjörk,Sam,1,ST,,,3347,
Valbjörn,Sam,1,DR,,,1377,
Valbjört,Sam,1,ST,,,3348,
Valborg,Sam,1,ST,,,3349,
Valbrandur,Sam,1,DR,,,1378,
Vald,Sam,1,MI,,10.08.2005,3694,
Valdemar,Sam,1,RDR,Valdimar,,1686,
Valdheiður,Sam,1,ST,,,3350,
Valdi,Sam,1,DR,,,1379,
Valdimar,Sam,1,DR,,,1380,
Valdís,Sam,1,ST,,,3351,
Valdór,Sam,1,DR,,,1381,
Valentín,Sam,1,DR,,,1382,
Valentína,Sam,1,ST,,,3352,
Valentínus,Sam,1,DR,,,1383,
Valería,Sam,1,ST,,,3353,
Valey,Sam,1,ST,,,3354,
Valfríður,Sam,1,ST,,,3355,
Valgard,Haf,1,DR,,28.04.2007,3824,
Valgarð,Sam,1,DR,,,1384,
Valgarður,Sam,1,DR,,,1385,
Valgeir,Sam,1,DR,,,1386,
Valgerða,Sam,1,ST,,22.03.2013,4395,
Valgerður,Sam,1,ST,,,3356,
Valgý,Sam,1,ST,,21.05.2014,4497,
Valhildur,Sam,1,ST,,,3357,
Valíant,Sam,1,DR,,,1387,
Valka,Sam,1,ST,,,3358,
Vallaður,Sam,1,DR,,,1388,
Vallý,Sam,1,ST,,,3359,
Valmar,Sam,1,DR,,,1389,
Valmundur,Sam,1,DR,,,1390,
Valný,Sam,1,ST,,,3360,
Valrós,Sam,1,ST,,,3361,
Valrún,Sam,1,ST,,,3362,
Valsteinn,Sam,1,DR,,,1391,
Valter,Sam,1,DR,,,1392,
Valtýr,Sam,1,DR,,,1393,
Valur,Sam,1,DR,,,1394,
Valva,Sam,1,ST,,,3363,
Valves,Sam,1,DR,,,1395,
Valý,Sam,1,ST,,,3364,
Valþór,Sam,1,DR,,,1396,
Valþrúður,Sam,1,ST,,,3365,
Vanda,Sam,1,ST,,,3366,
Varða,Sam,1,ST,,29.11.2013,4448,
Varmar,Sam,1,DR,,,1397,
Varmdal,Sam,1,MI,,,1626,
Vatnar,Sam,1,DR,,,1398,
Vatnsfjörð,Sam,1,MI,,23.01.2008,3862,
Vattar,Sam,1,MI,,23.04.2008,3879,
Vattnes,Sam,1,MI,,,1627,
Váli,Sam,1,DR,,22.09.2004,3618,
Vápni,Sam,1,DR,,04.03.2006,3749,
Vár,Sam,1,ST,,06.9.2007,4280,
Veig,Sam,1,ST,,08.07.2009,4073,
Veiga,Sam,1,ST,,,3367,
Veigar,Sam,1,DR,,,1399,
Veigur,Sam,1,DR,,,1400,
Venný,Sam,1,ST,,05.07.2013,4408,
Venus,Sam,1,ST,,,3368,
Ver,Sam,1,DR,,,1401,
Vera,Sam,1,ST,,,3369,
Vermundur,Sam,1,DR,,,1402,
Vernharð,Sam,1,DR,,,1403,
Vernharður,Sam,1,DR,,,1404,
Veronica,Haf,0,ST,,23.04.2008,1836,
Veronica,Haf,1,ST,,04.02.2010,4093,
Veronika,Sam,1,RST,Veróníka,,1779,
Verónika,Sam,1,RST,Veróníka,,1780,
Veróníka,Sam,1,ST,,,3370,
Vestar,Sam,1,DR,,,1405,
Vestmar,Sam,1,DR,,,1406,
Vetrarrós,Sam,1,ST,,04.06.2008,3892,
Veturliði,Sam,1,DR,,,1407,
Vébjörg,Sam,1,ST,,,3371,
Vébjörn,Sam,1,DR,,,1408,
Védís,Sam,1,ST,,,3372,
Végeir,Sam,1,DR,,,1409,
Végerður,Sam,1,ST,,,3373,
Vékell,Sam,1,DR,,,1410,
Vélaug,Sam,1,ST,,,3374,
Vélaugur,Sam,1,DR,,,1411,
Vémundur,Sam,1,DR,,,1412,
Véný,Sam,1,ST,,,3375,
Vésteinn,Sam,1,DR,,,1413,
Vibeka,Sam,1,ST,,13.02.2008,3941,
Vibeke,Haf,1,ST,,06.10.2006,3793,
Viborg,Haf,1,ST,,,1837,
Victor,Sam,1,RDR,Viktor,,1687,
Victoría,Sam,1,RST,Viktoría,,1781,
Viðar,Sam,1,DR,,,1414,
Viðfjörð,Sam,1,MI,,,1628,
Viðja,Sam,1,ST,,,3376,
Vigdís,Sam,1,ST,,,3377,
Vigfús,Sam,1,DR,,,1415,
Viggó,Sam,1,DR,,,1416,
Vignir,Sam,1,DR,,,1417,
Vigný,Sam,1,ST,,04.02.2010,4098,
Vigri,Sam,1,DR,,,1418,
Vigtýr,Sam,1,DR,,,1419,
Vigur,Sam,1,DR,,,1420,
Vikar,Sam,1,DR,,,1421,
Viktor,Sam,1,DR,,,1422,
Viktoria,Sam,1,RST,Viktoría,12.05.2010,4120,
Viktoría,Sam,1,ST,,,3378,
Vilberg,Sam,1,DR,,,1423,
Vilberg,Haf,1,MI,,09.04.2014,4491,
Vilbergur,Sam,1,DR,,,1424,
Vilbert,Sam,1,DR,,,1425,
Vilbjörn,Sam,1,DR,,16.11.2004,3628,
Vilbogi,Sam,1,DR,,,1426,
Vilborg,Sam,1,ST,,,3379,
Vilbrandur,Sam,1,DR,,,1427,
Vildís,Sam,1,ST,,,3380,
Vilfríður,Sam,1,ST,,,3381,
Vilgeir,Sam,1,DR,,,1428,
Vilgerður,Sam,1,ST,,,3382,
Vilhelm,Sam,1,DR,,,1429,
Vilhelmína,Sam,1,ST,,,3383,
Vilhjálmur,Sam,1,DR,,,1430,
Vili,Sam,1,DR,,01.03.2012,4312,
Viljar,Sam,1,DR,,,1431,
Vilji,Sam,1,DR,,,1432,
Villa,Sam,1,ST,,,3384,
Villi,Sam,1,DR,,,3516,
Villimey,Sam,1,ST,,13.09.2012,4358,
Villy,Haf,1,DR,,22.09.2004,3613,
Vilma,Sam,1,ST,,,3385,
Vilmar,Sam,1,DR,,,1433,
Vilmundur,Sam,1,DR,,,1434,
Vilný,Sam,1,ST,,,3386,
Vinbjörg,Sam,1,ST,,,3387,
Vincent,Sam,1,DR,,13.02.2008,42,
Vindar,Sam,1,DR,,13.03.2014,4481,
Vinjar,Sam,1,DR,,10.10.2008,3968,
Vinný,Sam,1,ST,,,3388,
Vinsý,Sam,1,ST,,21.9.2011,4266,
Virgill,Sam,1,DR,,,1435,
Virginía,Sam,1,ST,,,3389,
Víbekka,Sam,1,ST,,,3390,
Vídalín,Sam,1,MI,,,1629,
Vídó,Haf,1,DR,,,43,
Vídó,Haf,1,MI,,,3481,
Víðar,Sam,1,DR,,,1436,
Víðir,Sam,1,DR,,,1437,
Víf,Sam,1,ST,,,3391,
Vífill,Sam,1,DR,,,1438,
Vígberg,Sam,1,DR,,16.05.2013,4399,
Vígdögg,Sam,1,ST,,,3392,
Víggunnur,Sam,1,ST,,19.08.2004,3602,
Víglundur,Sam,1,DR,,,1439,
Vígmar,Sam,1,DR,,06.04.2004,3569,
Vígmundur,Sam,1,DR,,,1440,
Vígsteinn,Sam,1,DR,,,1441,
Vígþór,Sam,1,DR,,,1442,
Víking,Haf,1,DR,,28.10.2011,4268,
Víking,Sam,1,MI,,28.10.2011,4269,
Víkingr,Haf,1,DR,,15.7.2011,4256,
Víkingur,Sam,1,DR,,,1443,
Víóla,Sam,1,ST,,17.12.2009,4042,
Víóletta,Sam,1,ST,,,3393,
Vísa,Sam,1,ST,,15.04.2005,3662,
Von,Sam,1,ST,,,3394,
Von,Sam,1,ST,,08.07.2004,3596,
Voney,Sam,1,ST,,1.2.2012,4302,
Vopnfjörð,Sam,1,MI,,08.11.2007,3932,
Vopni,Sam,1,DR,,,1444,
Vordís,Sam,1,ST,,,3395,
Vorm,Sam,1,DR,,,1445,
Vöggur,Sam,1,DR,,,1446,
Völundur,Sam,1,DR,,,1447,
Vörður,Sam,1,DR,,,1448,
Vöttur,Sam,1,DR,,17.08.2010,4156,
Walter,Sam,1,DR,,,1449,
Werner,Haf,1,DR,,15.04.2010,44,
Werner,Sam,1,DR,,28.10.2011,4276,
Wilhelm,Sam,1,RDR,Vilhelm,,1688,
Willard,Sam,1,DR,,,1450,
William,Sam,1,DR,,,1451,
Willum,Sam,1,DR,,,1452,
X,Haf,1,MI,,05.10.2012,4367,
Xavier,Haf,1,DR,,31.08.2006,3778,
Xenía,Haf,1,ST,,01.03.2012,4313,
Yasmin,Haf,1,ST,,,1838,
Ylfa,Sam,1,ST,,,3396,
Ylfur,Sam,1,ST,,,3397,
Ylja,Sam,1,ST,,,3398,
Ylur,Sam,1,DR,,14.01.2004,3546,
Ylva,Sam,1,ST,,,3399,
Ymir,Sam,1,DR,,,1453,
Yngling,Sam,1,MI,,17.12.2008,3982,
Yngvar,Sam,1,DR,,,1454,
Yngvi,Sam,1,DR,,,1455,
Ynja,Sam,1,ST,,,3400,
Yrja,Sam,1,ST,,,3401,
Yrkill,Sam,1,DR,,,1456,
Yrsa,Sam,1,ST,,,3402,
Ýja,Sam,1,ST,,4.4.2011,4205,
Ýma,Sam,1,ST,,27.05.2010,4126,
Ýmir,Sam,1,DR,,,1457,
Ýr,Sam,1,ST,,,3403,
Ýrar,Sam,1,DR,,,1458,
Ýrena,Haf,1,RST,,,1709,
Ýrena,Haf,1,ST,,,1839,
Ýri,Haf,1,ST,,,1840,
Ýrí,Haf,1,ST,,,1841,
Ýrr,Sam,1,ST,,,3404,
Zakaría,Sam,1,DR,,,1459,
Zakarías,Sam,1,RDR,Sakarías,,1689,
Zar,Haf,1,DR,,27.02.2009,3962,
Zar,Haf,1,MI,,27.02.2009,3963,
Zeppelin,Haf,1,MI,,,3482,
Zíta,Haf,1,ST,,04.11.2009,3861,
Zíta,Haf,0,MI,,04.11.2009,4023,
Zíta,Haf,1,MI,,15.04.2010,4119,
Zoë,Haf,1,ST,,29.11.2013,4446,
Zophanías,Sam,1,RDR,Zóphónías,,1690,
Zophonías,Sam,1,DR,,11.03.2004,3563,
Zóphanías,Sam,1,DR,,,1460,
Zóphonías,Sam,1,RDR,Zophonías,16.11.2004,3627,
Þalía,Sam,1,ST,,01.07.2011,4243,
Þangbrandur,Sam,1,DR,,,1461,
Þeba,Sam,1,ST,,31.08.2006,3782,
Þengill,Sam,1,DR,,,1462,
Þeódís,Sam,1,ST,,22.12.2011,4294,
Þeódóra,Sam,1,ST,,,3405,
Þeyr,Sam,1,DR,,,1463,
Þiðrandi,Sam,1,DR,,,1464,
Þiðrik,Sam,1,DR,,,1465,
Þinur,Sam,1,DR,,12.8.2011,4249,
Þjálfi,Sam,1,DR,,,1466,
Þjóðann,Sam,1,DR,ef: Þjóðans,26.09.2008,3914,
Þjóðbjörg,Sam,1,ST,,,3406,
Þjóðbjörn,Sam,1,DR,,,1467,
Þjóðgeir,Sam,1,DR,,,1468,
Þjóðhildur,Sam,1,ST,,,3407,
Þjóðleifur,Sam,1,DR,,,1469,
Þjóðmar,Sam,1,DR,,,1470,
Þjóðólfur,Sam,1,DR,,,1471,
Þjóðrekur,Sam,1,DR,,,1472,
Þjóðvarður,Sam,1,DR,,,1473,
Þjóstar,Sam,1,DR,,,1474,
Þjóstólfur,Sam,1,DR,,,1475,
Þoka,Sam,1,ST,,27.06.2005,3684,
Þollý,Sam,1,ST,,16.05.2013,4398,
Þor,Sam,1,MI,,15.05.2008,3889,
Þorberg,Sam,1,DR,,,1476,
Þorbergur,Sam,1,DR,,,1477,
Þorbjörg,Sam,1,ST,,,3408,
Þorbjörn,Sam,1,DR,,,1478,
Þorbrandur,Sam,1,DR,,,1479,
Þorfinna,Sam,1,ST,,,3409,
Þorfinnur,Sam,1,DR,,,1480,
Þorgarður,Sam,1,DR,,,1481,
Þorgautur,Sam,1,DR,,,1482,
Þorgeir,Sam,1,DR,,,1483,
Þorgerður,Sam,1,ST,,,3410,
Þorgestur,Sam,1,DR,,,1484,
Þorgils,Sam,1,DR,,,1485,
Þorgísl,Sam,1,DR,,,1486,
Þorgnýr,Sam,1,DR,,,1487,
Þorgríma,Sam,1,ST,,,3411,
Þorgrímur,Sam,1,DR,,,1488,
Þorkatla,Sam,1,ST,,,3412,
Þorkell,Sam,1,DR,,,1489,
Þorlaug,Sam,1,ST,,,3413,
Þorlaugur,Sam,1,DR,,,1490,
Þorlákur,Sam,1,DR,,,1491,
Þorleif,Sam,1,ST,,,3414,
Þorleifur,Sam,1,DR,,,1492,
Þorleikur,Sam,1,DR,,,1493,
Þormar,Sam,1,DR,,,1494,
Þormóður,Sam,1,DR,,,1495,
Þormundur,Sam,1,DR,,,1496,
Þorri,Sam,1,DR,,,1497,
Þorsteina,Sam,1,ST,,,3415,
Þorsteinn,Sam,1,DR,,,1498,
Þorstína,Sam,1,ST,,,3416,
Þorvaldur,Sam,1,DR,,,1499,
Þorvar,Sam,1,DR,,,1500,
Þorvarður,Sam,1,DR,,,1501,
Þór,Sam,1,DR,,,1502,
Þóra,Sam,1,ST,,,3417,
Þóranna,Sam,1,ST,,,3418,
Þórar,Sam,1,DR,,08.03.2010,4103,
Þórarinn,Sam,1,DR,,,1503,
Þórarna,Sam,1,ST,,,3419,
Þórbergur,Sam,1,DR,,,1504,
Þórbjörg,Sam,1,ST,,,3420,
Þórbjörn,Sam,1,DR,,21.01.2011,4186,
Þórdís,Sam,1,ST,,,3421,
Þórða,Sam,1,ST,ef. Þórðu,12.05.2010,4123,
Þórður,Sam,1,DR,,,1505,
Þórelfa,Sam,1,ST,,,3422,
Þórelfur,Sam,1,ST,,,3423,
Þórey,Sam,1,ST,,,3424,
Þórfríður,Sam,1,ST,,,3425,
Þórgnýr,Sam,1,DR,,,1506,
Þórgrímur,Sam,1,DR,,,1507,
Þórgunna,Sam,1,ST,,,3426,
Þórgunnur,Sam,1,ST,,,3427,
Þórhaddur,Sam,1,DR,,,1508,
Þórhalla,Sam,1,ST,,,3428,
Þórhalli,Sam,1,DR,,,1509,
Þórhallur,Sam,1,DR,,,1510,
Þórhanna,Sam,1,ST,,,3429,
Þórheiður,Sam,1,ST,,,3430,
Þórhildur,Sam,1,ST,,,3431,
Þóri,Sam,1,DR,,3.10.2014,4523,
Þórinn,Sam,1,DR,,29.07.2013,4423,
Þórir,Sam,1,DR,,,1511,
Þórkatla,Sam,1,ST,,,3432,
Þórlaug,Sam,1,ST,,,3433,
Þórlaugur,Sam,1,DR,,,1512,
Þórleif,Sam,1,ST,,,3434,
Þórleifur,Sam,1,DR,,,1513,
Þórlindur,Sam,1,DR,,,1514,
Þórmar,Sam,1,DR,,,1515,
Þórmundur,Sam,1,DR,,,1516,
Þórný,Sam,1,ST,,,3435,
Þórodda,Sam,1,ST,,,3436,
Þóroddur,Sam,1,DR,,,1517,
Þórormur,Sam,1,DR,,,1518,
Þórólfur,Sam,1,DR,,,1519,
Þórsteina,Sam,1,RST,Þorsteina,,1782,
Þórsteinn,Sam,1,DR,,,1520,
Þórsteinunn,Haf,1,DR,,14.05.2012,4330,
Þórsteinunn,Sam,1,ST,,21.05.2012,4334,
Þórstína,Sam,1,ST,,,3437,
